3, -470.41, -55.92, -1668.22, -582.60, 1413.21, -2276.73, 119.11, -482.06, 0.000, 0.000, 0.000, 23:59:30.471, 1556485170471
4, 40.52, -183.71, -1770.79, -638.08, 1379.06, -2393.74, -25.15, 28.34, 0.000, 0.000, 0.000, 23:59:30.475, 1556485170475
5, 497.73, -170.72, -1779.02, -639.55, 1366.54, -2125.92, 113.77, 486.33, 0.000, 0.000, 0.000, 23:59:30.479, 1556485170479
6, 211.25, -67.79, -1715.32, -605.20, 1415.63, -2172.14, 126.94, 200.54, 0.000, 0.000, 0.000, 23:59:30.483, 1556485170483
7, -385.75, -6.93, -1651.57, -563.96, 1480.04, -2108.04, 164.04, -396.99, 0.000, 0.000, 0.000, 23:59:30.487, 1556485170487
8, -472.45, -42.56, -1655.15, -572.29, 1418.06, -2091.99, 188.60, -484.47, 0.000, 0.000, 0.000, 23:59:30.491, 1556485170491
9, 66.85, -151.70, -1735.46, -619.84, 1338.40, -2245.19, 75.93, 54.36, 0.000, 0.000, 0.000, 23:59:30.495, 1556485170495
10, 458.57, -208.68, -1800.08, -648.74, 1354.69, -2322.59, 11.94, 446.59, 0.000, 0.000, 0.000, 23:59:30.499, 1556485170499
11, 193.07, -119.51, -1730.92, -597.22, 1432.43, -2248.76, 112.85, 182.17, 0.000, 0.000, 0.000, 23:59:30.503, 1556485170503
12, -403.45, -27.83, -1652.04, -548.38, 1509.30, -2133.83, 176.67, -414.54, 0.000, 0.000, 0.000, 23:59:30.507, 1556485170507
13, -552.36, -69.83, -1713.75, -588.77, 1480.74, -2174.58, 22.87, -564.20, 0.000, 0.000, 0.000, 23:59:30.511, 1556485170511
14, 46.69, -120.61, -1762.48, -651.24, 1303.06, -2296.44, -22.15, 34.56, 0.000, 0.000, 0.000, 23:59:30.515, 1556485170515
15, 491.83, -193.90, -1780.74, -647.98, 1344.44, -2333.99, 91.33, 479.74, 0.000, 0.000, 0.000, 23:59:30.519, 1556485170519
16, 197.95, -122.96, -1717.40, -594.42, 1420.63, -2229.25, 148.21, 186.84, 0.000, 0.000, 0.000, 23:59:30.523, 1556485170523
17, -366.39, -13.12, -1630.78, -547.82, 1461.78, -2101.38, 205.37, -377.41, 0.000, 0.000, 0.000, 23:59:30.527, 1556485170527
18, -455.57, -14.80, -1637.60, -565.86, 1416.27, -2147.09, 142.56, -467.26, 0.000, 0.000, 0.000, 23:59:30.531, 1556485170531
19, 51.41, -150.32, -1761.83, -645.63, 1344.99, -2271.65, 43.25, 39.70, 0.000, 0.000, 0.000, 23:59:30.535, 1556485170535
20, 417.40, -229.53, -1835.57, -679.87, 1370.56, -2321.92, 8.27, 405.71, 0.000, 0.000, 0.000, 23:59:30.539, 1556485170539
21, 64.89, -214.55, -1828.82, -652.25, 1493.41, -2317.85, -72.08, 53.62, 0.000, 0.000, 0.000, 23:59:30.543, 1556485170543
22, -479.04, -39.03, -1691.71, -578.95, 1513.41, -2316.67, -44.06, -490.15, 0.000, 0.000, 0.000, 23:59:30.547, 1556485170547
23, -439.57, -1.48, -1623.05, -568.81, 1365.51, -2187.50, 201.46, -451.71, 0.000, 0.000, 0.000, 23:59:30.551, 1556485170551
24, 70.79, -140.86, -1729.62, -616.22, 1336.59, -2225.25, 96.69, 58.54, 0.000, 0.000, 0.000, 23:59:30.555, 1556485170555
25, 438.92, -208.30, -1809.46, -656.36, 1339.94, -2313.00, 1.59, 427.23, 0.000, 0.000, 0.000, 23:59:30.559, 1556485170559
26, 186.97, -134.69, -1752.44, -628.58, 1383.64, -2179.43, 129.68, 175.55, 0.000, 0.000, 0.000, 23:59:30.563, 1556485170563
27, -358.12, 10.91, -1630.47, -547.44, 1463.79, -2019.88, 257.45, -369.23, 0.000, 0.000, 0.000, 23:59:30.567, 1556485170567
28, -543.08, -0.45, -1669.61, -596.48, 1383.98, -2149.99, 102.57, -554.75, 0.000, 0.000, 0.000, 23:59:30.571, 1556485170571
29, 19.29, -141.80, -1768.85, -647.69, 1340.97, -2240.20, 1.74, 7.00, 0.000, 0.000, 0.000, 23:59:30.575, 1556485170575
30, 450.43, -213.39, -1814.67, -664.45, 1356.51, -2278.78, 35.99, 438.79, 0.000, 0.000, 0.000, 23:59:30.580, 1556485170580
31, 197.01, -145.38, -1745.81, -615.37, 1416.94, -2243.91, 116.07, 185.79, 0.000, 0.000, 0.000, 23:59:30.584, 1556485170584
32, -346.45, -26.38, -1640.22, -539.17, 1473.29, -2054.28, 240.17, -357.61, 0.000, 0.000, 0.000, 23:59:30.588, 1556485170588
33, -431.99, -22.33, -1645.00, -550.34, 1417.61, -2059.40, 244.84, -443.79, 0.000, 0.000, 0.000, 23:59:30.592, 1556485170592
34, 91.93, -136.17, -1749.61, -616.08, 1348.84, -2216.60, 106.35, 79.86, 0.000, 0.000, 0.000, 23:59:30.596, 1556485170596
35, 438.81, -211.85, -1815.90, -645.09, 1361.53, -2316.07, -14.13, 427.16, 0.000, 0.000, 0.000, 23:59:30.599, 1556485170599
36, 148.75, -132.30, -1763.89, -609.58, 1425.93, -2242.82, 42.69, 137.66, 0.000, 0.000, 0.000, 23:59:30.603, 1556485170603
37, -390.64, 4.78, -1661.11, -560.05, 1441.44, -2139.84, 146.36, -401.35, 0.000, 0.000, 0.000, 23:59:30.607, 1556485170607
38, -433.60, -23.36, -1654.05, -562.97, 1425.84, -2117.87, 203.29, -445.51, 0.000, 0.000, 0.000, 23:59:30.611, 1556485170611
39, 29.91, -179.75, -1771.73, -623.75, 1378.28, -2243.36, 87.15, 17.75, 0.000, 0.000, 0.000, 23:59:30.615, 1556485170615
40, 415.50, -211.36, -1807.83, -645.65, 1345.75, -2291.68, 19.40, 404.07, 0.000, 0.000, 0.000, 23:59:30.619, 1556485170619
41, 156.64, -128.88, -1741.09, -600.66, 1422.40, -2211.84, 99.53, 145.47, 0.000, 0.000, 0.000, 23:59:30.623, 1556485170623
42, -422.58, -46.47, -1679.35, -563.35, 1511.67, -2092.28, 184.36, -434.38, 0.000, 0.000, 0.000, 23:59:30.627, 1556485170627
43, -555.24, -98.50, -1728.37, -583.74, 1527.12, -2123.95, 122.87, -567.22, 0.000, 0.000, 0.000, 23:59:30.631, 1556485170631
44, 2.48, -162.30, -1786.55, -636.73, 1284.51, -2231.37, 27.96, -9.37, 0.000, 0.000, 0.000, 23:59:30.635, 1556485170635
45, 415.74, -207.38, -1828.93, -672.88, 1316.76, -2344.88, -12.56, 404.07, 0.000, 0.000, 0.000, 23:59:30.639, 1556485170639
46, 158.43, -129.80, -1749.31, -615.10, 1383.37, -2322.75, 61.51, 147.30, 0.000, 0.000, 0.000, 23:59:30.643, 1556485170643
47, -414.62, -21.28, -1644.02, -542.88, 1454.23, -2145.81, 150.23, -425.93, 0.000, 0.000, 0.000, 23:59:30.647, 1556485170647
48, -463.44, -5.19, -1642.88, -560.67, 1404.36, -1996.73, 218.78, -475.31, 0.000, 0.000, 0.000, 23:59:30.651, 1556485170651
49, 31.81, -150.11, -1783.98, -646.97, 1341.55, -2151.18, 91.15, 19.85, 0.000, 0.000, 0.000, 23:59:30.655, 1556485170655
50, 294.46, -281.65, -1909.04, -682.53, 1430.09, -2373.49, -102.89, 282.50, 0.000, 0.000, 0.000, 23:59:30.659, 1556485170659
51, -86.90, -236.17, -1881.06, -661.32, 1521.13, -2453.64, -248.42, -98.39, 0.000, 0.000, 0.000, 23:59:30.663, 1556485170663
52, -399.81, 6.66, -1614.89, -532.24, 1414.98, -2135.73, 150.38, -411.25, 0.000, 0.000, 0.000, 23:59:30.667, 1556485170667
53, -324.95, -3.84, -1599.65, -536.42, 1336.03, -1860.38, 457.16, -336.73, 0.000, 0.000, 0.000, 23:59:30.671, 1556485170671
54, 106.86, -135.83, -1740.78, -622.54, 1296.20, -2071.60, 206.28, 95.24, 0.000, 0.000, 0.000, 23:59:30.675, 1556485170675
55, 455.17, -191.98, -1803.70, -656.22, 1316.47, -2224.20, 86.17, 443.55, 0.000, 0.000, 0.000, 23:59:30.679, 1556485170679
56, 171.50, -151.52, -1766.77, -615.75, 1407.44, -2177.46, 139.34, 160.11, 0.000, 0.000, 0.000, 23:59:30.683, 1556485170683
57, -394.89, -35.43, -1664.69, -551.48, 1475.98, -2100.77, 219.49, -406.38, 0.000, 0.000, 0.000, 23:59:30.687, 1556485170687
58, -560.38, -77.14, -1703.43, -580.90, 1446.56, -2245.25, 87.51, -572.85, 0.000, 0.000, 0.000, 23:59:30.691, 1556485170691
59, -18.80, -179.84, -1798.85, -647.33, 1340.52, -2443.90, -135.52, -30.85, 0.000, 0.000, 0.000, 23:59:30.695, 1556485170695
60, 433.47, -218.96, -1839.70, -675.96, 1313.10, -2219.55, 2.88, 422.07, 0.000, 0.000, 0.000, 23:59:30.699, 1556485170699
61, 213.21, -130.82, -1755.62, -610.81, 1396.34, -1999.68, 219.38, 201.79, 0.000, 0.000, 0.000, 23:59:30.703, 1556485170703
62, -374.30, -20.14, -1657.02, -550.50, 1453.38, -1963.20, 294.95, -385.39, 0.000, 0.000, 0.000, 23:59:30.707, 1556485170707
63, -484.34, -47.34, -1679.09, -574.55, 1401.19, -2037.18, 251.66, -495.78, 0.000, 0.000, 0.000, 23:59:30.711, 1556485170711
64, 48.46, -163.77, -1790.17, -650.39, 1319.42, -2206.09, 99.02, 36.39, 0.000, 0.000, 0.000, 23:59:30.715, 1556485170715
65, 407.14, -193.50, -1836.73, -681.42, 1311.98, -2315.35, -19.49, 395.54, 0.000, 0.000, 0.000, 23:59:30.719, 1556485170719
66, 116.50, -129.39, -1767.37, -622.79, 1419.09, -2213.96, 78.81, 105.34, 0.000, 0.000, 0.000, 23:59:30.723, 1556485170723
67, -426.16, -76.51, -1695.47, -565.25, 1493.66, -2055.69, 234.98, -437.47, 0.000, 0.000, 0.000, 23:59:30.727, 1556485170727
68, -469.41, -74.63, -1685.12, -568.07, 1441.06, -2078.02, 189.52, -481.01, 0.000, 0.000, 0.000, 23:59:30.731, 1556485170731
69, 79.51, -173.94, -1783.98, -643.66, 1299.13, -2213.20, 95.69, 67.30, 0.000, 0.000, 0.000, 23:59:30.735, 1556485170735
70, 418.07, -233.82, -1841.22, -667.22, 1299.62, -2283.86, 19.24, 406.09, 0.000, 0.000, 0.000, 23:59:30.739, 1556485170739
71, 168.71, -146.52, -1767.13, -616.10, 1416.39, -2185.91, 106.04, 157.56, 0.000, 0.000, 0.000, 23:59:30.743, 1556485170743
72, -392.38, -34.35, -1662.72, -553.05, 1457.67, -2090.83, 197.79, -403.67, 0.000, 0.000, 0.000, 23:59:30.747, 1556485170747
73, -512.99, -75.37, -1702.31, -582.49, 1415.94, -2125.14, 128.81, -524.51, 0.000, 0.000, 0.000, 23:59:30.751, 1556485170751
74, -71.39, -248.77, -1882.55, -689.15, 1401.07, -2229.23, -65.60, -83.53, 0.000, 0.000, 0.000, 23:59:30.755, 1556485170755
75, 393.75, -218.26, -1850.41, -677.64, 1336.50, -2339.31, -37.15, 382.04, 0.000, 0.000, 0.000, 23:59:30.759, 1556485170759
76, 191.47, -151.63, -1752.40, -615.19, 1370.18, -2205.20, 125.21, 180.18, 0.000, 0.000, 0.000, 23:59:30.763, 1556485170763
77, -375.60, -47.36, -1673.79, -570.10, 1428.68, -2036.96, 230.51, -386.69, 0.000, 0.000, 0.000, 23:59:30.767, 1556485170767
78, -477.08, -55.59, -1686.46, -584.10, 1399.64, -2033.94, 226.98, -488.97, 0.000, 0.000, 0.000, 23:59:30.771, 1556485170771
79, 39.23, -184.20, -1801.64, -653.25, 1319.00, -2186.34, 70.18, 26.93, 0.000, 0.000, 0.000, 23:59:30.775, 1556485170775
80, 421.64, -203.11, -1844.24, -681.19, 1301.03, -2309.92, -18.55, 410.00, 0.000, 0.000, 0.000, 23:59:30.779, 1556485170779
81, 181.74, -143.21, -1766.01, -592.79, 1392.80, -2250.73, 68.98, 170.50, 0.000, 0.000, 0.000, 23:59:30.783, 1556485170783
82, -386.53, -47.43, -1687.24, -547.66, 1486.86, -2078.49, 176.51, -397.68, 0.000, 0.000, 0.000, 23:59:30.787, 1556485170787
83, -608.15, -139.47, -1777.05, -622.00, 1435.76, -2197.44, 30.42, -620.08, 0.000, 0.000, 0.000, 23:59:30.791, 1556485170791
84, -52.24, -270.05, -1860.27, -659.80, 1426.96, -2323.08, -98.84, -64.06, 0.000, 0.000, 0.000, 23:59:30.795, 1556485170795
85, 444.13, -182.08, -1821.96, -679.20, 1295.53, -2239.62, 9.43, 432.89, 0.000, 0.000, 0.000, 23:59:30.799, 1556485170799
86, 200.03, -121.75, -1750.52, -614.14, 1345.37, -2075.63, 191.31, 188.63, 0.000, 0.000, 0.000, 23:59:30.803, 1556485170803
87, -341.11, -34.24, -1658.21, -534.14, 1428.97, -1957.23, 302.62, -352.87, 0.000, 0.000, 0.000, 23:59:30.807, 1556485170807
88, -449.99, -51.72, -1689.72, -569.95, 1373.74, -2038.52, 223.61, -461.99, 0.000, 0.000, 0.000, 23:59:30.811, 1556485170811
89, 86.08, -157.07, -1785.81, -630.90, 1310.77, -2176.81, 107.09, 74.19, 0.000, 0.000, 0.000, 23:59:30.815, 1556485170815
90, 445.22, -221.24, -1846.63, -665.46, 1311.38, -2262.53, 29.41, 433.98, 0.000, 0.000, 0.000, 23:59:30.819, 1556485170819
91, 164.58, -153.33, -1787.16, -617.29, 1394.82, -2189.80, 100.83, 153.56, 0.000, 0.000, 0.000, 23:59:30.823, 1556485170823
92, -389.90, -39.23, -1688.56, -560.16, 1443.05, -2077.95, 182.90, -401.37, 0.000, 0.000, 0.000, 23:59:30.827, 1556485170827
93, -488.10, -48.70, -1694.80, -578.51, 1383.22, -2093.93, 148.91, -499.94, 0.000, 0.000, 0.000, 23:59:30.831, 1556485170831
94, -13.61, -215.27, -1832.57, -654.30, 1324.32, -2223.31, 22.71, -25.53, 0.000, 0.000, 0.000, 23:59:30.835, 1556485170835
95, 316.63, -309.50, -1925.25, -690.04, 1358.78, -2374.96, -138.83, 305.06, 0.000, 0.000, 0.000, 23:59:30.839, 1556485170839
96, 131.96, -178.46, -1820.62, -620.55, 1404.49, -2254.31, 3.11, 121.08, 0.000, 0.000, 0.000, 23:59:30.843, 1556485170843
97, -331.07, -33.13, -1674.44, -544.85, 1433.44, -1993.75, 245.38, -342.23, 0.000, 0.000, 0.000, 23:59:30.847, 1556485170847
98, -449.38, -51.10, -1685.50, -571.62, 1350.81, -2048.00, 230.94, -461.34, 0.000, 0.000, 0.000, 23:59:30.851, 1556485170851
99, 63.66, -159.68, -1778.55, -629.16, 1308.81, -2169.77, 97.52, 51.63, 0.000, 0.000, 0.000, 23:59:30.855, 1556485170855
100, 453.54, -225.24, -1840.62, -656.98, 1318.31, -2251.76, 52.50, 442.03, 0.000, 0.000, 0.000, 23:59:30.859, 1556485170859
101, 167.24, -164.82, -1792.23, -619.39, 1392.69, -2166.53, 134.51, 156.08, 0.000, 0.000, 0.000, 23:59:30.863, 1556485170863
102, -407.56, -61.96, -1699.36, -565.34, 1433.04, -2053.72, 217.17, -418.89, 0.000, 0.000, 0.000, 23:59:30.867, 1556485170867
103, -480.38, -70.74, -1707.25, -579.36, 1376.55, -2073.64, 185.85, -491.94, 0.000, 0.000, 0.000, 23:59:30.871, 1556485170871
104, 54.23, -188.07, -1813.17, -643.19, 1298.21, -2215.12, 54.81, 42.11, 0.000, 0.000, 0.000, 23:59:30.875, 1556485170875
105, 426.78, -242.81, -1861.65, -659.82, 1310.06, -2281.15, 3.00, 415.09, 0.000, 0.000, 0.000, 23:59:30.879, 1556485170879
106, 139.50, -163.97, -1790.15, -608.91, 1386.21, -2196.77, 74.83, 128.68, 0.000, 0.000, 0.000, 23:59:30.883, 1556485170883
107, -432.15, -44.64, -1704.07, -569.54, 1409.34, -2095.68, 136.30, -442.97, 0.000, 0.000, 0.000, 23:59:30.887, 1556485170887
108, -549.20, -89.09, -1743.48, -598.45, 1398.28, -2138.26, 95.75, -560.94, 0.000, 0.000, 0.000, 23:59:30.891, 1556485170891
109, -143.77, -318.45, -1926.88, -679.96, 1436.84, -2392.13, -222.89, -156.22, 0.000, 0.000, 0.000, 23:59:30.895, 1556485170895
110, 259.88, -353.02, -1935.04, -680.36, 1347.68, -2498.12, -286.48, 247.97, 0.000, 0.000, 0.000, 23:59:30.899, 1556485170899
111, 185.63, -184.45, -1767.71, -583.69, 1388.13, -2093.49, 120.30, 174.92, 0.000, 0.000, 0.000, 23:59:30.903, 1556485170903
112, -264.78, 19.87, -1620.93, -531.70, 1381.25, -1862.21, 461.59, -275.84, 0.000, 0.000, 0.000, 23:59:30.907, 1556485170907
113, -383.33, -18.28, -1669.43, -581.59, 1313.32, -1937.56, 370.57, -395.29, 0.000, 0.000, 0.000, 23:59:30.911, 1556485170911
114, 94.01, -160.28, -1794.78, -654.26, 1259.36, -2115.61, 164.75, 82.01, 0.000, 0.000, 0.000, 23:59:30.915, 1556485170915
115, 443.44, -230.71, -1855.78, -679.74, 1283.71, -2258.71, 47.30, 431.75, 0.000, 0.000, 0.000, 23:59:30.919, 1556485170919
116, 150.58, -164.78, -1794.26, -630.32, 1375.84, -2176.99, 105.81, 139.30, 0.000, 0.000, 0.000, 23:59:30.923, 1556485170923
117, -418.02, -62.16, -1698.46, -571.40, 1423.49, -2028.44, 226.11, -429.58, 0.000, 0.000, 0.000, 23:59:30.927, 1556485170927
118, -494.11, -68.89, -1706.35, -581.99, 1367.41, -2063.74, 181.12, -506.04, 0.000, 0.000, 0.000, 23:59:30.931, 1556485170931
119, 36.30, -191.58, -1819.77, -648.56, 1289.94, -2215.10, 18.69, 24.27, 0.000, 0.000, 0.000, 23:59:30.935, 1556485170935
120, 408.50, -229.91, -1884.34, -690.15, 1271.90, -2304.26, -44.95, 396.94, 0.000, 0.000, 0.000, 23:59:30.939, 1556485170939
121, 59.37, -142.49, -1840.53, -656.07, 1378.39, -2269.80, -31.09, 47.90, 0.000, 0.000, 0.000, 23:59:30.943, 1556485170943
122, -585.82, -209.12, -1799.14, -557.36, 1578.90, -2182.65, 24.05, -598.02, 0.000, 0.000, 0.000, 23:59:30.947, 1556485170947
123, -582.98, -175.80, -1748.15, -573.68, 1405.12, -2298.25, -63.39, -595.09, 0.000, 0.000, 0.000, 23:59:30.951, 1556485170951
124, 40.95, -227.45, -1811.09, -650.95, 1273.24, -2216.11, -4.38, 28.52, 0.000, 0.000, 0.000, 23:59:30.955, 1556485170955
125, 502.71, -228.08, -1841.20, -668.81, 1272.17, -2027.88, 204.59, 491.65, 0.000, 0.000, 0.000, 23:59:30.959, 1556485170959
126, 228.52, -127.05, -1767.80, -615.25, 1358.11, -1995.85, 285.83, 217.59, 0.000, 0.000, 0.000, 23:59:30.963, 1556485170963
127, -353.56, -33.66, -1684.07, -569.50, 1390.68, -1964.07, 302.13, -364.80, 0.000, 0.000, 0.000, 23:59:30.967, 1556485170967
128, -446.70, -55.86, -1701.21, -592.28, 1337.10, -2022.48, 228.55, -458.66, 0.000, 0.000, 0.000, 23:59:30.971, 1556485170971
129, 66.12, -184.16, -1812.59, -655.64, 1276.26, -2180.84, 88.74, 53.73, 0.000, 0.000, 0.000, 23:59:30.975, 1556485170975
130, 421.26, -240.53, -1862.06, -673.39, 1292.89, -2254.96, 22.51, 409.62, 0.000, 0.000, 0.000, 23:59:30.979, 1556485170979
131, 141.15, -163.10, -1791.78, -619.70, 1372.37, -2178.31, 80.67, 130.20, 0.000, 0.000, 0.000, 23:59:30.983, 1556485170983
132, -409.19, -73.72, -1719.09, -576.27, 1413.28, -2046.88, 191.13, -420.08, 0.000, 0.000, 0.000, 23:59:30.987, 1556485170987
133, -463.11, -68.26, -1735.48, -605.40, 1341.53, -2085.46, 139.27, -474.46, 0.000, 0.000, 0.000, 23:59:30.991, 1556485170991
134, -12.52, -142.51, -1861.77, -698.47, 1278.21, -2291.21, -94.35, -24.56, 0.000, 0.000, 0.000, 23:59:30.995, 1556485170995
135, 323.12, -344.82, -1921.49, -658.62, 1352.01, -2319.42, -34.73, 310.98, 0.000, 0.000, 0.000, 23:59:30.999, 1556485170999
136, 63.55, -314.69, -1858.23, -624.60, 1421.84, -2280.19, -43.27, 52.21, 0.000, 0.000, 0.000, 23:59:31.003, 1556485171003
137, -506.45, -141.46, -1745.09, -582.11, 1426.56, -2032.31, 11.60, -517.60, 0.000, 0.000, 0.000, 23:59:31.007, 1556485171007
138, -457.52, -64.02, -1694.08, -574.55, 1344.93, -1922.79, 272.20, -468.96, 0.000, 0.000, 0.000, 23:59:31.011, 1556485171011
139, 158.97, -134.51, -1770.53, -635.53, 1266.79, -2052.87, 285.68, 146.92, 0.000, 0.000, 0.000, 23:59:31.015, 1556485171015
140, 500.81, -210.71, -1835.46, -659.89, 1278.85, -2194.96, 111.07, 489.35, 0.000, 0.000, 0.000, 23:59:31.019, 1556485171019
141, 184.87, -156.86, -1786.87, -621.07, 1363.99, -2144.11, 139.09, 173.90, 0.000, 0.000, 0.000, 23:59:31.023, 1556485171023
142, -410.49, -63.93, -1704.99, -569.90, 1414.28, -2023.53, 225.35, -421.53, 0.000, 0.000, 0.000, 23:59:31.027, 1556485171027
143, -482.89, -82.99, -1724.01, -593.44, 1359.99, -2045.14, 184.00, -494.82, 0.000, 0.000, 0.000, 23:59:31.031, 1556485171031
144, 55.75, -203.58, -1826.83, -661.70, 1281.54, -2187.99, 57.09, 43.50, 0.000, 0.000, 0.000, 23:59:31.035, 1556485171035
145, 430.41, -250.61, -1865.61, -679.96, 1290.39, -2262.62, -4.38, 418.51, 0.000, 0.000, 0.000, 23:59:31.039, 1556485171039
146, 128.21, -183.37, -1816.44, -642.77, 1362.16, -2161.32, 86.77, 116.99, 0.000, 0.000, 0.000, 23:59:31.043, 1556485171043
147, -463.73, -61.04, -1742.72, -613.69, 1370.03, -2070.31, 145.69, -474.86, 0.000, 0.000, 0.000, 23:59:31.047, 1556485171047
148, -515.32, -64.19, -1733.87, -609.24, 1337.39, -2066.33, 151.12, -527.55, 0.000, 0.000, 0.000, 23:59:31.051, 1556485171051
149, 90.39, -238.40, -1816.24, -626.45, 1314.55, -2144.69, 113.57, 78.41, 0.000, 0.000, 0.000, 23:59:31.055, 1556485171055
150, 427.03, -287.60, -1879.07, -662.64, 1335.58, -2242.04, 22.51, 415.76, 0.000, 0.000, 0.000, 23:59:31.059, 1556485171059
151, 50.20, -272.94, -1876.99, -640.67, 1463.68, -2285.89, -57.82, 38.87, 0.000, 0.000, 0.000, 23:59:31.063, 1556485171063
152, -628.13, -245.89, -1830.83, -587.94, 1502.33, -2303.35, -169.25, -640.04, 0.000, 0.000, 0.000, 23:59:31.067, 1556485171067
153, -521.42, -111.22, -1728.17, -565.36, 1404.92, -1970.10, 176.85, -533.02, 0.000, 0.000, 0.000, 23:59:31.071, 1556485171071
154, 151.43, -139.21, -1792.88, -662.30, 1251.45, -1950.06, 301.28, 139.68, 0.000, 0.000, 0.000, 23:59:31.075, 1556485171075
155, 503.90, -193.16, -1836.35, -675.45, 1235.34, -2149.66, 137.33, 492.61, 0.000, 0.000, 0.000, 23:59:31.079, 1556485171079
156, 210.67, -145.44, -1790.02, -641.52, 1322.35, -2105.13, 200.23, 199.62, 0.000, 0.000, 0.000, 23:59:31.083, 1556485171083
157, -374.82, -61.04, -1708.03, -587.72, 1391.37, -2014.90, 255.17, -385.95, 0.000, 0.000, 0.000, 23:59:31.087, 1556485171087
158, -488.61, -51.95, -1725.04, -605.37, 1347.68, -2071.49, 167.77, -500.14, 0.000, 0.000, 0.000, 23:59:31.091, 1556485171091
159, 39.67, -213.44, -1837.72, -664.87, 1286.59, -2186.16, 92.78, 27.14, 0.000, 0.000, 0.000, 23:59:31.095, 1556485171095
160, 440.28, -294.75, -1894.65, -681.08, 1284.71, -2220.51, 53.67, 428.24, 0.000, 0.000, 0.000, 23:59:31.099, 1556485171099
161, 132.39, -218.31, -1834.32, -627.41, 1379.91, -2146.97, 108.32, 121.10, 0.000, 0.000, 0.000, 23:59:31.103, 1556485171103
162, -450.52, -115.16, -1748.76, -582.62, 1456.06, -2004.19, 197.59, -462.12, 0.000, 0.000, 0.000, 23:59:31.107, 1556485171107
163, -528.10, -124.50, -1756.60, -577.93, 1421.35, -2086.56, 116.07, -540.35, 0.000, 0.000, 0.000, 23:59:31.111, 1556485171111
164, 15.49, -219.67, -1836.62, -642.50, 1289.47, -2320.65, -51.41, 3.26, 0.000, 0.000, 0.000, 23:59:31.115, 1556485171115
165, 434.72, -247.08, -1871.18, -665.61, 1279.48, -2200.37, 38.18, 423.05, 0.000, 0.000, 0.000, 23:59:31.119, 1556485171119
166, 137.08, -176.06, -1813.42, -628.22, 1327.78, -2048.07, 183.82, 125.86, 0.000, 0.000, 0.000, 23:59:31.123, 1556485171123
167, -399.74, -52.62, -1705.15, -567.35, 1393.21, -1992.01, 243.84, -410.83, 0.000, 0.000, 0.000, 23:59:31.127, 1556485171127
168, -472.67, -64.91, -1755.48, -616.13, 1377.11, -2066.75, 134.85, -484.63, 0.000, 0.000, 0.000, 23:59:31.131, 1556485171131
169, 24.61, -247.25, -1878.91, -685.95, 1292.09, -2138.48, 61.89, 12.16, 0.000, 0.000, 0.000, 23:59:31.135, 1556485171135
170, 401.84, -289.54, -1890.85, -681.66, 1307.42, -2296.95, 66.85, 390.13, 0.000, 0.000, 0.000, 23:59:31.139, 1556485171139
171, 144.35, -169.99, -1797.17, -636.60, 1328.97, -2134.75, 164.29, 132.95, 0.000, 0.000, 0.000, 23:59:31.143, 1556485171143
172, -369.72, -85.00, -1712.84, -577.32, 1409.10, -1938.92, 287.82, -381.63, 0.000, 0.000, 0.000, 23:59:31.147, 1556485171147
173, -465.68, -112.12, -1746.68, -612.75, 1344.50, -1962.15, 267.80, -477.59, 0.000, 0.000, 0.000, 23:59:31.151, 1556485171151
174, 45.04, -209.28, -1846.46, -676.77, 1259.70, -2154.69, 88.07, 32.97, 0.000, 0.000, 0.000, 23:59:31.155, 1556485171155
175, 413.31, -228.37, -1880.14, -684.63, 1305.19, -2329.10, -21.88, 401.57, 0.000, 0.000, 0.000, 23:59:31.159, 1556485171159
176, 105.25, -203.91, -1828.51, -636.29, 1389.25, -2301.63, 55.77, 93.56, 0.000, 0.000, 0.000, 23:59:31.163, 1556485171163
177, -414.33, -115.36, -1734.29, -576.85, 1430.15, -2053.61, 187.67, -426.00, 0.000, 0.000, 0.000, 23:59:31.167, 1556485171167
178, -456.65, -93.79, -1731.50, -601.46, 1346.02, -1867.87, 293.52, -468.36, 0.000, 0.000, 0.000, 23:59:31.171, 1556485171171
179, 50.65, -221.42, -1846.34, -671.85, 1283.12, -2091.27, 111.54, 38.53, 0.000, 0.000, 0.000, 23:59:31.175, 1556485171175
180, 423.41, -236.91, -1889.82, -697.13, 1282.83, -2251.42, -2.10, 411.67, 0.000, 0.000, 0.000, 23:59:31.179, 1556485171179
